"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72745594931","2023-05-03T17:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.76","22","66","0.00","","+0.06","6","19","CLR:00","29.79","28.33","10.00","47","240","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/03/23 17:53:02 METAR KHIB 032353Z 24005G14KT 10SM CLR 19/M06 A2976 RMK AO2 SLP087 T01891056 10200 20156 56020","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T18:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.74","23","63","0.00","","","","22","BKN:07 120","29.77","28.31","10.00","46","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09405/03/23 18:53:01 METAR KHIB 040053Z 19004KT 10SM BKN120 17/M05 A2974 RMK AO2 SLP081 T01721050","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T19:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.73","26","56","0.00","","","","32","BKN:07 110","29.75","28.30","10.00","43","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09405/03/23 19:53:01 METAR KHIB 040153Z 17003KT 10SM BKN110 13/M03 A2973 RMK AO2 SLP075 T01331033","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T20:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.72","28","54","0.00","","+0.04","6","37","BKN:07 110","29.74","28.29","10.00","43","160","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/03/23 20:53:01 METAR KHIB 040253Z 16004KT 10SM BKN110 12/M02 A2972 RMK AO2 SLP070 T01221022 56012","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T21:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.74","27","53","0.00","","","","37","FEW:02 100 SCT:04 120","29.75","28.31","10.00","42","130","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/03/23 21:53:02 METAR KHIB 040353Z 13007KT 10SM FEW100 SCT120 12/M03 A2974 RMK AO2 SLP075 T01171028","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T22:32:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.73","26","53","","VCTS:7 ||","","","35","BKN:07 110","","28.30","10.00","41","150","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09205/03/23 22:32:02 SPECI KHIB 040432Z 15007KT 10SM VCTS BKN110 12/M03 A2973 RMK AO2 T01171033","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T22:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.73","29","52","T","-RA:02 |RA |RA","","","41","BKN:07 80 OVC:08 100","29.75","28.30","10.00","42","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11705/03/23 22:53:02 METAR KHIB 040453Z 15008KT 10SM -RA BKN080 OVC100 11/M02 A2973 RMK AO2 RAB42 SLP073 P0000 T01111017","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T23:02:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.73","29","50","T","TS:7 -RA:02 |RA TS TS |RA","","","44","OVC:08 80","","28.30","10.00","41","150","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/03/23 23:02:02 SPECI KHIB 040502Z 15009KT 10SM -TSRA OVC080 10/M02 A2973 RMK AO2 TSB0456 P0000 T01001017","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T23:17:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.74","28","50","T","","","","43","OVC:08 75","","28.31","10.00","41","140","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11005/03/23 23:17:02 SPECI KHIB 040517Z 14009KT 10SM OVC075 10/M02 A2974 RMK AO2 RAE09 TSB0456E11 P0000 T01001022","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T23:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.74","28","48","T","","-0.01","1","46","SCT:04 80 BKN:07 90","29.75","28.31","10.00","40","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15805/03/23 23:53:02 METAR KHIB 040553Z 14006KT 10SM SCT080 BKN090 09/M02 A2974 RMK AO2 RAE09 TSB0456E11 SLP075 P0000 60000 T00891022 10172 20089 402001039 51005","","","","","","","","","","2005-10-20"
"72745594931","2023-05-03T23:59:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","SOD  ","6","","","","","","","","","","","","","","","","","0452","1925","21","47","40","29.87","28.40","38","4.7","0","0.9","18","68","25","230","22","T","","","140","13","TS RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD70624 HR PRECIPITATION (IN):    T WEATHER(CODE):3  24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE:28.395 MINIMUM SEA LEVEL PRESSURE:29.73 TIME OF OCCURRENCE:2050 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F): 47DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T00:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.74","27","42","0.00","","","","55","CLR:00","29.76","28.31","10.00","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/04/23 00:53:02 METAR KHIB 040653Z 00000KT 10SM CLR 06/M03 A2974 RMK AO2 SLP078 T00561028","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T01:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.74","26","36","0.00","","","","67","SCT:04 85","29.76","28.31","10.00","32","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09405/04/23 01:53:02 METAR KHIB 040753Z 00000KT 10SM SCT085 02/M03 A2974 RMK AO2 SLP078 T00221033","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T02:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.75","28","33","0.00","","-0.01","3","82","CLR:00","29.77","28.32","10.00","31","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/04/23 02:53:02 METAR KHIB 040853Z 00000KT 10SM CLR 01/M02 A2975 RMK AO2 SLP081 T00061022 53003","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T03:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.76","29","32","0.00","","","","88","FEW:02 80","29.78","28.33","10.00","31","330","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09405/04/23 03:53:02 METAR KHIB 040953Z 33003KT 10SM FEW080 00/M02 A2976 RMK AO2 SLP086 T00001017","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T04:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.78","29","31","0.00","","","","92","CLR:00","29.80","28.35","10.00","30","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09205/04/23 04:53:02 METAR KHIB 041053Z 00000KT 10SM CLR M01/M02 A2978 RMK AO2 SLP092 T10061017","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T05:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.80","31","35","0.00","","-0.05","3","85","CLR:00","29.82","28.36","10.00","33","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10905/04/23 05:53:02 METAR KHIB 041153Z 00000KT 10SM CLR 02/M01 A2980 RMK AO2 SLP098 T00171006 10089 21011 53016","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T06:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.81","32","43","0.00","","","","65","CLR:00","29.83","28.37","10.00","38","360","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09005/04/23 06:53:02 METAR KHIB 041253Z 36004KT 10SM CLR 06/00 A2981 RMK AO2 SLP101 T00610000","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T07:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.83","33","48","0.00","","","","56","CLR:00","29.85","28.39","10.00","41","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09005/04/23 07:53:02 METAR KHIB 041353Z 35004KT 10SM CLR 09/01 A2983 RMK AO2 SLP107 T00890006","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T08:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.83","32","53","0.00","","-0.03","1","45","CLR:00","29.84","28.39","10.00","44","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09605/04/23 08:53:02 METAR KHIB 041453Z 33005KT 10SM CLR 12/00 A2983 RMK AO2 SLP105 T01170000 51009","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T09:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.83","30","56","0.00","","","","37","CLR:00","29.85","28.39","10.00","44","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/04/23 09:53:02 METAR KHIB 041553Z VRB03KT 10SM CLR 13/M01 A2983 RMK AO2 SLP107 T01331011","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T10:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.84","31","59","0.00","","","","35","CLR:00","29.85","28.40","10.00","46","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/04/23 10:53:02 METAR KHIB 041653Z VRB03KT 10SM CLR 15/M01 A2984 RMK AO2 SLP109 T01501006","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T11:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.84","30","61","0.00","","-0.01","1","31","CLR:00","29.86","28.40","10.00","47","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10905/04/23 11:53:02 METAR KHIB 041753Z 36008KT 10SM CLR 16/M01 A2984 RMK AO2 SLP111 T01611011 10161 20017 51005","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T12:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.85","29","62","0.00","","","","29","CLR:00","29.87","28.41","10.00","47","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/04/23 12:53:02 METAR KHIB 041853Z VRB03KT 10SM CLR 17/M02 A2985 RMK AO2 SLP114 T01671017","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T13:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.85","30","63","0.00","","","","29","CLR:00","29.87","28.41","10.00","48","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/04/23 13:53:02 METAR KHIB 041953Z VRB03KT 10SM CLR 17/M01 A2985 RMK AO2 SLP115 T01721011","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T14:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.85","29","64","0.00","","-0.01","1","27","FEW:02 70","29.87","28.41","10.00","48","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/04/23 14:53:02 METAR KHIB 042053Z 07006KT 10SM FEW070 18/M02 A2985 RMK AO2 SLP115 T01781017 51002","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T15:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.85","28","65","0.00","","","","25","FEW:02 75","29.87","28.41","10.00","48","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09405/04/23 15:53:02 METAR KHIB 042153Z VRB03KT 10SM FEW075 18/M02 A2985 RMK AO2 SLP115 T01831022","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T16:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.86","30","61","0.00","","","","31","OVC:08 75","29.89","28.42","10.00","47","100","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/04/23 16:53:02 METAR KHIB 042253Z 10013G21KT 10SM OVC075 16/M01 A2986 RMK AO2 SLP122 T01611011","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T17:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.87","29","58","0.00","","-0.02","3","33","CLR:00","29.90","28.43","10.00","45","090","25","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/04/23 17:53:02 METAR KHIB 042353Z 09013G22KT 10SM CLR 14/M02 A2987 RMK AO2 SLP126 T01441017 10189 20144 53008","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T18:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.89","29","54","0.00","","","","38","CLR:00","29.92","28.45","10.00","43","090","23","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09405/04/23 18:53:01 METAR KHIB 050053Z 09010G20KT 10SM CLR 12/M02 A2989 RMK AO2 SLP131 T01221017","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T19:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.91","31","50","0.00","","","","48","CLR:00","29.93","28.47","10.00","42","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/04/23 19:53:01 METAR KHIB 050153Z 11008KT 10SM CLR 10/M01 A2991 RMK AO2 SLP137 T01001006","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T20:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.93","31","48","0.00","","-0.05","1","52","CLR:00","29.95","28.49","10.00","41","100","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/04/23 20:53:01 METAR KHIB 050253Z 10009KT 10SM CLR 09/M01 A2993 RMK AO2 SLP142 T00891006 51018","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T21:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.94","30","45","0.00","","","","56","CLR:00","29.96","28.50","10.00","39","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/04/23 21:53:02 METAR KHIB 050353Z 08003KT 10SM CLR 07/M01 A2994 RMK AO2 SLP144 T00721011","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T22:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.94","30","43","0.00","","","","60","CLR:00","29.96","28.50","10.00","38","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/04/23 22:53:02 METAR KHIB 050453Z 06004KT 10SM CLR 06/M01 A2994 RMK AO2 SLP146 T00611011","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T23:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.94","29","43","0.00","","-0.01","1","58","CLR:00","29.96","28.50","10.00","37","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11905/04/23 23:53:02 METAR KHIB 050553Z 08006KT 10SM CLR 06/M02 A2994 RMK AO2 SLP146 T00611017 10144 20044 401891011 51004","","","","","","","","","","2005-10-20"
"72745594931","2023-05-04T23:59:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","SOD  ","6","","","","","","","","","","","","","","","","","0450","1927","29","48","51","29.87","28.43","40","5.3","0","1.5","17","66","30","090","25","0.00","","","120","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 30AVERAGE STATION PRESSURE:28.425 MINIMUM SEA LEVEL PRESSURE:29.75 TIME OF OCCURRENCE:0038 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG): 90 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.3 24 HR AVG TEMP (F): 48DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 17 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2005-10-20"
"72745594931","2023-05-05T00:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.93","30","42","0.00","","","","62","CLR:00","29.95","28.49","10.00","37","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/05/23 00:53:02 METAR KHIB 050653Z 06006KT 10SM CLR 06/M01 A2993 RMK AO2 SLP143 T00561011","","","","","","","","","","2005-10-20"
"72745594931","2023-05-05T01:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.93","30","42","0.00","","","","62","CLR:00","29.95","28.49","10.00","37","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/05/23 01:53:02 METAR KHIB 050753Z 06008KT 10SM CLR 06/M01 A2993 RMK AO2 SLP143 T00561011","","","","","","","","","","2005-10-20"
"72745594931","2023-05-05T02:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.95","31","42","0.00","","-0.00","3","65","FEW:02 110","29.96","28.51","10.00","37","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/05/23 02:53:02 METAR KHIB 050853Z 08008KT 10SM FEW110 06/M01 A2995 RMK AO2 SLP147 T00561006 53001","","","","","","","","","","2005-10-20"
